ts,provider,name,num_qubits,operational,pending_jobs,avg_cx_error,avg_readout_error,avg_t1_us,avg_t2_us
2025-04-03T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02714,0.01154,239.9,148.6
2025-04-04T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0087,0.0042,100000000.0,1000000.0
2025-04-04T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0176,0.0069,100000000.0,1000000.0
2025-04-04T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0065,0.0316,188000000.0,950000.0
2025-04-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08479,0.02756,198.6,113.2
2025-04-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08479,0.02756,198.6,113.2
2025-04-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13421,0.01934,143.7,84.3
2025-04-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13421,0.01934,143.7,84.3
2025-04-04T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02714,0.01154,239.9,148.6
2025-04-04T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02714,0.01154,239.9,148.6
2025-04-05T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.007,0.0043,100000000.0,1000000.0
2025-04-05T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0155,0.0084,100000000.0,1000000.0
2025-04-05T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0058,0.0271,188000000.0,950000.0
2025-04-05T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08228,0.02702,226.0,123.8
2025-04-05T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08228,0.02702,226.0,123.8
2025-04-05T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14269,0.01934,142.8,88.4
2025-04-05T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14269,0.01934,142.8,88.4
2025-04-05T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02801,0.01299,239.9,148.6
2025-04-05T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02801,0.01299,239.9,148.6
2025-04-06T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0098,0.0043,100000000.0,1000000.0
2025-04-06T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0177,0.0069,100000000.0,1000000.0
2025-04-06T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0046,0.028,188000000.0,950000.0
2025-04-06T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08227,0.02987,206.5,102.9
2025-04-06T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08227,0.02987,206.5,102.9
2025-04-06T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14551,0.01809,146.2,92.6
2025-04-06T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14551,0.01809,146.2,92.6
2025-04-06T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02757,0.01263,266.3,141.6
2025-04-06T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02757,0.01263,266.3,141.6
2025-04-07T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0091,0.0041,100000000.0,1000000.0
2025-04-07T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0182,0.0072,100000000.0,1000000.0
2025-04-07T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0051,0.0243,188000000.0,950000.0
2025-04-07T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08227,0.02987,197.1,105.9
2025-04-07T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08227,0.02987,197.1,105.9
2025-04-07T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13112,0.0189,150.5,91.3
2025-04-07T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13112,0.0189,150.5,91.3
2025-04-07T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02757,0.01263,266.3,141.6
2025-04-08T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0095,0.0043,100000000.0,1000000.0
2025-04-08T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0112,0.0069,100000000.0,1000000.0
2025-04-08T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0053,0.0264,188000000.0,950000.0
2025-04-08T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07903,0.02613,208.9,114.2
2025-04-08T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07903,0.02613,208.9,114.2
2025-04-08T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13112,0.0189,150.5,91.3
2025-04-08T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13112,0.0189,150.5,91.3
2025-04-08T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02757,0.01152,266.3,141.6
2025-04-08T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02757,0.01152,266.3,141.6
2025-04-09T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0081,0.0077,100000000.0,1000000.0
2025-04-09T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0106,0.0077,100000000.0,1000000.0
2025-04-09T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0047,0.0274,188000000.0,950000.0
2025-04-09T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07894,0.0297,208.9,114.2
2025-04-09T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07894,0.0297,208.9,114.2
2025-04-09T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13403,0.01865,141.1,87.3
2025-04-09T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13403,0.01865,141.1,87.3
2025-04-09T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02765,0.01199,259.6,152.3
2025-04-09T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02765,0.01199,259.6,152.3
2025-04-10T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,0.0077,100000000.0,1000000.0
2025-04-10T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0189,0.0065,100000000.0,1000000.0
2025-04-10T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0053,0.0263,188000000.0,950000.0
2025-04-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07936,0.02903,213.0,105.0
2025-04-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07936,0.02903,213.0,105.0
2025-04-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13418,0.01916,145.2,86.0
2025-04-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13418,0.01916,145.2,86.0
2025-04-10T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02751,0.01199,252.5,127.6
2025-04-10T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02751,0.01199,252.5,127.6
2025-04-11T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,0.0045,100000000.0,1000000.0
2025-04-11T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0167,0.0062,100000000.0,1000000.0
2025-04-11T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0104,0.027,188000000.0,950000.0
2025-04-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08204,0.02903,207.9,108.9
2025-04-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08204,0.02903,207.9,108.9
2025-04-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13379,0.01817,156.3,96.9
2025-04-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13379,0.01817,156.3,96.9
2025-04-11T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02751,0.01175,228.6,103.8
2025-04-12T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,0.0042,100000000.0,1000000.0
2025-04-12T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0136,0.0061,100000000.0,1000000.0
2025-04-12T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0235,0.0289,188000000.0,950000.0
2025-04-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07892,0.02728,205.3,111.7
2025-04-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13379,0.01817,155.6,89.4
2025-04-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13379,0.01817,155.6,89.4
2025-04-12T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02764,0.0121,218.1,117.4
2025-04-13T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,0.0041,100000000.0,1000000.0
2025-04-13T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0169,0.0075,100000000.0,1000000.0
2025-04-13T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0297,0.0258,188000000.0,950000.0
2025-04-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07891,0.02685,205.3,111.7
2025-04-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07891,0.02685,205.3,111.7
2025-04-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14518,0.01905,160.9,97.9
2025-04-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14518,0.01905,160.9,97.9
2025-04-13T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02764,0.01147,261.8,125.2
2025-04-13T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02764,0.01147,261.8,125.2
2025-04-14T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0172,0.0042,100000000.0,1000000.0
2025-04-14T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0133,0.006,100000000.0,1000000.0
2025-04-14T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0336,0.0245,188000000.0,950000.0
2025-04-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07891,0.02685,203.2,110.1
2025-04-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07891,0.02685,203.2,110.1
2025-04-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14187,0.01816,155.6,97.7
2025-04-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14187,0.01816,155.6,97.7
2025-04-14T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02764,0.01147,261.8,125.2
2025-04-14T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02764,0.01147,261.8,125.2
2025-04-15T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0108,0.0041,100000000.0,1000000.0
2025-04-15T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.018,0.0274,188000000.0,950000.0
2025-04-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08169,0.0254,205.0,108.9
2025-04-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08169,0.0254,205.0,108.9
2025-04-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14187,0.01816,155.6,97.7
2025-04-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14187,0.01816,155.6,97.7
2025-04-15T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02802,0.01393,252.7,127.5
2025-04-15T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02802,0.01393,252.7,127.5
2025-04-16T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0119,0.0042,100000000.0,1000000.0
2025-04-16T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.011,0.0061,100000000.0,1000000.0
2025-04-16T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0232,0.0281,188000000.0,950000.0
2025-04-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08182,0.0254,205.0,108.9
2025-04-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08182,0.0254,205.0,108.9
2025-04-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13402,0.01828,152.4,94.5
2025-04-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13402,0.01828,152.4,94.5
2025-04-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02769,0.01404,262.5,121.2
2025-04-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02769,0.01404,262.5,121.2
2025-04-17T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0092,0.0042,100000000.0,1000000.0
2025-04-17T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0301,0.0063,100000000.0,1000000.0
2025-04-17T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0088,0.0339,188000000.0,950000.0
2025-04-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08172,0.02633,205.2,103.9
2025-04-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08172,0.02633,205.2,103.9
2025-04-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13458,0.0188,152.9,89.9
2025-04-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13458,0.0188,152.9,89.9
2025-04-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02824,0.01407,256.3,126.2
2025-04-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02824,0.01407,256.3,126.2
2025-04-18T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0077,0.0041,100000000.0,1000000.0
2025-04-18T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0149,0.0064,100000000.0,1000000.0
2025-04-18T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0402,188000000.0,950000.0
2025-04-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08142,0.02688,203.7,104.7
2025-04-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08142,0.02688,203.7,104.7
2025-04-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13418,0.01885,140.6,81.4
2025-04-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13418,0.01885,140.6,81.4
2025-04-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51412,0.01264,260.1,114.1
2025-04-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51412,0.01264,260.1,114.1
2025-04-19T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0081,0.0042,100000000.0,1000000.0
2025-04-19T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0256,0.0058,100000000.0,1000000.0
2025-04-19T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.008,0.0386,188000000.0,950000.0
2025-04-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08383,0.02688,208.3,111.9
2025-04-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08383,0.02688,208.3,111.9
2025-04-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13418,0.01885,153.0,101.9
2025-04-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13418,0.01885,153.0,101.9
2025-04-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51412,0.0156,238.0,106.0
2025-04-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51412,0.0156,238.0,106.0
2025-04-20T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0075,0.0041,100000000.0,1000000.0
2025-04-20T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0128,,100000000.0,1000000.0
2025-04-20T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0102,0.0351,188000000.0,950000.0
2025-04-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08386,0.0271,208.3,111.9
2025-04-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08386,0.0271,208.3,111.9
2025-04-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13418,0.01885,154.3,97.1
2025-04-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13418,0.01885,154.3,97.1
2025-04-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51433,0.0154,239.5,122.6
2025-04-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51433,0.0154,239.5,122.6
2025-04-21T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0143,0.0045,100000000.0,1000000.0
2025-04-21T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0177,0.0395,188000000.0,950000.0
2025-04-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.0839,0.02261,207.3,105.5
2025-04-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.0839,0.02261,207.3,105.5
2025-04-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13958,0.01928,157.3,97.4
2025-04-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13958,0.01928,157.3,97.4
2025-04-21T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.5143,0.01665,247.0,125.7
2025-04-21T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.5143,0.01665,247.0,125.7
2025-04-22T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0102,0.0045,100000000.0,1000000.0
2025-04-22T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0103,,100000000.0,1000000.0
2025-04-22T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0079,0.0408,188000000.0,950000.0
2025-04-22T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09252,0.02514,189.7,97.7
2025-04-22T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09252,0.02514,189.7,97.7
2025-04-22T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13979,0.01883,157.3,97.4
2025-04-22T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13979,0.01883,157.3,97.4
2025-04-22T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51414,0.01664,260.0,129.3
2025-04-22T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51414,0.01664,260.0,129.3
2025-04-23T00:00:00+00:00,ionq,qpu.aria-1,25,1,,,,100000000.0,1000000.0
2025-04-23T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.047,188000000.0,950000.0
2025-04-23T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09252,0.02514,201.1,111.6
2025-04-23T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09252,0.02514,201.1,111.6
2025-04-23T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13342,0.0181,149.4,92.6
2025-04-23T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13342,0.0181,149.4,92.6
2025-04-23T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.514,0.01388,254.7,116.7
2025-04-23T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.514,0.01388,254.7,116.7
2025-04-24T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0225,0.0116,100000000.0,1000000.0
2025-04-24T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.007,0.045,188000000.0,950000.0
2025-04-24T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09252,0.02514,210.4,121.4
2025-04-24T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09252,0.02514,210.4,121.4
2025-04-24T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13098,0.01931,160.9,96.9
2025-04-24T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13098,0.01931,160.9,96.9
2025-04-24T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51417,0.01689,255.1,124.1
2025-04-24T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51417,0.01689,255.1,124.1
2025-04-25T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0128,0.0063,100000000.0,1000000.0
2025-04-25T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0089,0.0532,188000000.0,950000.0
2025-04-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08434,0.02658,210.4,121.4
2025-04-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08434,0.02658,210.4,121.4
2025-04-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12845,0.01809,143.0,85.5
2025-04-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12845,0.01809,143.0,85.5
2025-04-25T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51452,0.01948,239.6,102.3
2025-04-25T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51452,0.01948,239.6,102.3
2025-04-26T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0078,0.0045,100000000.0,1000000.0
2025-04-26T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0083,0.0468,188000000.0,950000.0
2025-04-26T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.06795,0.032,190.8,95.5
2025-04-26T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.06795,0.032,190.8,95.5
2025-04-26T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12863,0.01947,138.1,87.8
2025-04-26T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12863,0.01947,138.1,87.8
2025-04-26T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51427,0.01269,257.8,124.2
2025-04-27T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0096,0.0093,100000000.0,1000000.0
2025-04-27T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0104,0.035,188000000.0,950000.0
2025-04-27T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.065,0.02892,199.7,116.3
2025-04-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12835,0.0194,136.7,85.8
2025-04-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12835,0.0194,136.7,85.8
2025-04-27T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.5145,0.01707,254.7,113.6
2025-04-27T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.5145,0.01707,254.7,113.6
2025-04-28T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.007,0.0042,100000000.0,1000000.0
2025-04-28T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0637,0.0363,188000000.0,950000.0
2025-04-28T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.06592,0.03399,194.9,89.7
2025-04-28T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.06592,0.03399,194.9,89.7
2025-04-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13423,0.01782,147.8,95.6
2025-04-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13423,0.01782,147.8,95.6
2025-04-28T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51444,0.01488,255.1,118.9
2025-04-28T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51444,0.01488,255.1,118.9
2025-04-29T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0088,0.0042,100000000.0,1000000.0
2025-04-29T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07418,0.03187,194.9,89.7
2025-04-29T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07418,0.03187,194.9,89.7
2025-04-29T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13423,0.01782,144.6,92.2
2025-04-29T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13423,0.01782,144.6,92.2
2025-04-29T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51463,0.01518,247.6,111.9
2025-04-29T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51463,0.01518,247.6,111.9
2025-04-30T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0103,0.0044,100000000.0,1000000.0
2025-04-30T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07984,0.03187,194.9,89.7
2025-04-30T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.07984,0.03187,194.9,89.7
2025-04-30T12:00:00+00:00,ibm,ibm_fez,156,1,,0.15392,0.01927,144.6,92.2
2025-04-30T12:00:00+00:00,ibm,ibm_fez,156,1,,0.15392,0.01927,144.6,92.2
2025-04-30T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51412,0.01544,281.0,123.4
2025-04-30T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51412,0.01544,281.0,123.4
2025-05-01T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0078,0.0044,100000000.0,1000000.0
2025-05-01T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.21499,0.03643,184.3,88.4
2025-05-01T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.21499,0.03643,184.3,88.4
2025-05-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14276,0.0193,141.3,82.6
2025-05-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14276,0.0193,141.3,82.6
2025-05-01T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51412,0.01544,281.0,123.4
2025-05-01T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51412,0.01544,281.0,123.4
2025-05-02T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0094,0.004,100000000.0,1000000.0
2025-05-02T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0122,0.0932,188000000.0,950000.0
2025-05-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.20635,0.02526,201.4,90.7
2025-05-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.20635,0.02526,201.4,90.7
2025-05-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14305,0.01971,149.3,98.1
2025-05-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14305,0.01971,149.3,98.1
2025-05-02T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51444,0.01612,253.7,110.8
2025-05-02T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51444,0.01612,253.7,110.8
2025-05-03T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0074,0.004,100000000.0,1000000.0
2025-05-03T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0099,0.0883,188000000.0,950000.0
2025-05-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.20622,0.03099,199.6,97.5
2025-05-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.20622,0.03099,199.6,97.5
2025-05-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14266,0.01878,149.3,98.1
2025-05-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14266,0.01878,149.3,98.1
2025-05-03T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51481,0.01554,245.9,107.7
2025-05-03T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51481,0.01554,245.9,107.7
2025-05-04T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0086,0.004,100000000.0,1000000.0
2025-05-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.20622,0.03099,199.6,97.5
2025-05-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.20622,0.03099,199.6,97.5
2025-05-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.1426,0.01941,154.0,93.5
2025-05-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.1426,0.01941,154.0,93.5
2025-05-04T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51489,0.01443,253.6,104.7
2025-05-04T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.51489,0.01443,253.6,104.7
2025-05-05T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0095,0.0041,100000000.0,1000000.0
2025-05-05T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.2035,0.03744,195.4,96.2
